Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
162981849,Water Rescue,3,Financial District/South Beach,2016-10-24 12:52:55,9.0,2016,37.783310406702,-122.388379873919
82530297,Water Rescue,3,Financial District/South Beach,2008-09-09 19:39:41,9.0,2008,37.783310406702,-122.388379873919
101700217,Water Rescue,3,Financial District/South Beach,2010-06-19 16:05:21,10.0,2010,37.802378366663,-122.400706378791
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
172023216,Water Rescue,3,Financial District/South Beach,2017-07-21 18:44:44,9.0,2017,37.790475036194,-122.39055604599
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
162322215,Water Rescue,3,Financial District/South Beach,2016-08-19 14:32:43,9.0,2016,37.793028474769,-122.39192878449
151361181,Water Rescue,3,Financial District/South Beach,2015-05-16 10:08:02,9.0,2015,37.783310406702,-122.388379873919
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
161613030,Water Rescue,3,Financial District/South Beach,2016-06-09 18:05:53,10.0,2016,37.797864538144,-122.396701274332
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
141030041,Water Rescue,3,Financial District/South Beach,2014-04-13 03:21:58,9.0,2014,37.786231172909,-122.393239745016
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
52450238,Water Rescue,3,Financial District/South Beach,2005-09-02 15:50:31,9.0,2005,37.793028474769,-122.39192878449
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
101430113,Water Rescue,3,Financial District/South Beach,2010-05-23 07:49:58,10.0,2010,37.798044949282,-122.396367084385
191710865,Water Rescue,3,Financial District/South Beach,2019-06-20 08:35:45,9.0,2019,37.78691650936101,-122.3888589544664
190810729,Water Rescue,3,Financial District/South Beach,2019-03-22 08:04:14,10.0,2019,37.795305743755,-122.394651127667
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
41110363,Water Rescue,3,Financial District/South Beach,2004-04-20 21:00:47,9.0,2004,37.793028474769,-122.39192878449
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
12340264,Water Rescue,3,Financial District/South Beach,2001-08-22 14:38:26,10.0,2001,37.799972640286,-122.398572299445
181011505,Water Rescue,3,Financial District/South Beach,2018-04-11 11:16:20,10.0,2018,37.797864538144,-122.396701274332
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
192282055,Water Rescue,3,Financial District/South Beach,2019-08-16 13:36:51,10.0,2019,37.80256751425192,-122.40038198099515
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
132520349,Water Rescue,3,Financial District/South Beach,2013-09-09 22:45:03,10.0,2013,37.797864538144,-122.396701274332
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
103230008,Water Rescue,3,Financial District/South Beach,2010-11-19 00:49:15,10.0,2010,37.798044949282,-122.396367084385
171323421,Water Rescue,3,Financial District/South Beach,2017-05-12 18:58:20,9.0,2017,37.790475036194,-122.39055604599
50710044,Water Rescue,3,Financial District/South Beach,2005-03-12 03:05:06,10.0,2005,37.797864538144,-122.396701274332
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
22070320,Water Rescue,3,Financial District/South Beach,2002-07-26 18:14:02,10.0,2002,37.798044949282,-122.396367084385
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
151220230,Water Rescue,3,Financial District/South Beach,2015-05-02 01:34:02,9.0,2015,37.791850246442,-122.391360186894
150363555,Water Rescue,3,Financial District/South Beach,2015-02-05 22:03:40,10.0,2015,37.802567514252,-122.400381980995
61580149,Water Rescue,3,Financial District/South Beach,2006-06-07 09:05:40,10.0,2006,37.797864538144,-122.396701274332
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
170420736,Water Rescue,3,Financial District/South Beach,2017-02-11 07:48:15,10.0,2017,37.798044949282,-122.396367084385
141372765,Water Rescue,3,Financial District/South Beach,2014-05-17 18:10:44,10.0,2014,37.799972640286,-122.398572299445
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
10080257,Water Rescue,3,Financial District/South Beach,2001-01-08 13:09:31,9.0,2001,37.789571918828,-122.388481188451
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
40110189,Water Rescue,3,Financial District/South Beach,2004-01-11 14:19:35,10.0,2004,37.797864538144,-122.396701274332
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
41830374,Water Rescue,3,Financial District/South Beach,2004-07-01 21:18:49,9.0,2004,37.783310406702,-122.388379873919
191932740,Water Rescue,3,Financial District/South Beach,2019-07-12 16:41:34,9.0,2019,37.783310406701474,-122.3883798739193
122530077,Water Rescue,3,Financial District/South Beach,2012-09-09 05:51:51,10.0,2012,37.799972640286,-122.398572299445
62850038,Water Rescue,3,Financial District/South Beach,2006-10-12 04:07:01,9.0,2006,37.790475036194,-122.39055604599
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
11550033,Water Rescue,3,Financial District/South Beach,2001-06-04 06:25:47,10.0,2001,37.798044949282,-122.396367084385
140340158,Water Rescue,3,Financial District/South Beach,2014-02-03 11:56:18,10.0,2014,37.797864538144,-122.396701274332
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
192282055,Water Rescue,3,Financial District/South Beach,2019-08-16 13:36:51,10.0,2019,37.80256751425192,-122.40038198099515
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
23310096,Water Rescue,3,Financial District/South Beach,2002-11-27 08:41:03,9.0,2002,37.783310406702,-122.388379873919
160010191,Water Rescue,3,Financial District/South Beach,2016-01-01 00:42:08,10.0,2016,37.802567514252,-122.400381980995
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
180950647,Water Rescue,3,Financial District/South Beach,2018-04-05 07:42:58,9.0,2018,37.783310406701,-122.388379873919
143471552,Water Rescue,3,Financial District/South Beach,2014-12-13 12:01:59,9.0,2014,37.783310406702,-122.388379873919
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
122560184,Water Rescue,3,Financial District/South Beach,2012-09-12 14:35:46,10.0,2012,37.798044949282,-122.396367084385
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
171331356,Water Rescue,3,Financial District/South Beach,2017-05-13 11:02:44,9.0,2017,37.790681153975,-122.397063530043
13490281,Water Rescue,3,Financial District/South Beach,2001-12-15 17:29:01,9.0,2001,37.783310406702,-122.388379873919
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
21950260,Water Rescue,3,Financial District/South Beach,2002-07-14 16:51:50,10.0,2002,37.798044949282,-122.396367084385
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
122560184,Water Rescue,3,Financial District/South Beach,2012-09-12 14:35:46,10.0,2012,37.798044949282,-122.396367084385
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
41830374,Water Rescue,3,Financial District/South Beach,2004-07-01 21:18:49,9.0,2004,37.783310406702,-122.388379873919
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
23310096,Water Rescue,3,Financial District/South Beach,2002-11-27 08:41:03,9.0,2002,37.783310406702,-122.388379873919
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
142162666,Water Rescue,3,Financial District/South Beach,2014-08-04 18:04:32,9.0,2014,37.783310406702,-122.388379873919
62750410,Water Rescue,3,Financial District/South Beach,2006-10-02 20:04:25,10.0,2006,37.802567514252,-122.400381980995
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
51550213,Water Rescue,3,Financial District/South Beach,2005-06-04 15:55:12,10.0,2005,37.798044949282,-122.396367084385
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
41500057,Water Rescue,3,Financial District/South Beach,2004-05-29 06:00:59,10.0,2004,37.802378366663,-122.400706378791
162981849,Water Rescue,3,Financial District/South Beach,2016-10-24 12:52:55,9.0,2016,37.783310406702,-122.388379873919
