Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
141551737,Electrical Hazard,3,Sunset/Parkside,2014-06-04 13:01:17,3.0,2014,37.747462246539,-122.502870421047
52170295,Electrical Hazard,3,Sunset/Parkside,2005-08-05 16:23:04,3.0,2005,37.751093152296,-122.505276575996
140380281,Electrical Hazard,3,Sunset/Parkside,2014-02-07 17:11:35,3.0,2014,37.762142921612,-122.50926907768
171551547,Electrical Hazard,3,Sunset/Parkside,2017-06-04 12:20:53,3.0,2017,37.740174682279,-122.499670283135
160713080,Electrical Hazard,3,Sunset/Parkside,2016-03-11 19:26:18,3.0,2016,37.754736332814,-122.507673714384
80620135,Electrical Hazard,3,Sunset/Parkside,2008-03-02 09:15:06,4.0,2008,37.73015045293,-122.491254292552
183324178,Electrical Hazard,3,Sunset/Parkside,2018-11-28 22:33:14,3.0,2018,37.753900647146,-122.505401038194
92330073,Electrical Hazard,3,Sunset/Parkside,2009-08-21 07:54:12,4.0,2009,37.731129006501,-122.478246639408
123350253,Electrical Hazard,3,Sunset/Parkside,2012-11-30 12:44:02,3.0,2012,37.759548514791,-122.483292132161
121030106,Electrical Hazard,3,Sunset/Parkside,2012-04-12 09:05:11,3.0,2012,37.753815472889,-122.48611805633
50900127,Electrical Hazard,3,Sunset/Parkside,2005-03-31 09:16:26,3.0,2005,37.75302203505,-122.482903541099
93180121,Electrical Hazard,3,Sunset/Parkside,2009-11-14 09:37:55,3.0,2009,37.759336547595,-122.509005317749
181423586,Electrical Hazard,3,Sunset/Parkside,2018-05-22 21:08:35,3.0,2018,37.75483118258,-122.505534443241
190742074,Electrical Hazard,3,Sunset/Parkside,2019-03-15 13:30:45,3.0,2019,37.74569197842,-122.500597511287
172781975,Electrical Hazard,3,Sunset/Parkside,2017-10-05 13:08:24,3.0,2017,37.747319789127,-122.506086843222
82530164,Electrical Hazard,3,Sunset/Parkside,2008-09-09 12:40:19,3.0,2008,37.75279029431,-122.488134546037
190570474,Electrical Hazard,3,Sunset/Parkside,2019-02-26 06:36:00,3.0,2019,37.750368422834,-122.479425615723
62100046,Electrical Hazard,3,Sunset/Parkside,2006-07-29 04:39:58,3.0,2006,37.761256999261,-122.508202143455
53350215,Electrical Hazard,3,Sunset/Parkside,2005-12-01 13:28:49,3.0,2005,37.763228632285,-122.506056202455
130960172,Electrical Hazard,3,Sunset/Parkside,2013-04-06 12:57:45,3.0,2013,37.738662620949,-122.49043222414
53300148,Electrical Hazard,3,Sunset/Parkside,2005-11-26 11:51:34,3.0,2005,37.752932979778,-122.504865731206
80310314,Electrical Hazard,3,Sunset/Parkside,2008-01-31 17:22:43,3.0,2008,37.749282420667,-122.504073707536
160660958,Electrical Hazard,3,Sunset/Parkside,2016-03-06 09:42:32,3.0,2016,37.746716031026,-122.498587035202
73030310,Electrical Hazard,3,Sunset/Parkside,2007-10-30 19:37:40,3.0,2007,37.759871883857,-122.497218491144
143451560,Electrical Hazard,3,Sunset/Parkside,2014-12-11 11:18:29,3.0,2014,37.746722112069,-122.498448901565
81040342,Electrical Hazard,3,Sunset/Parkside,2008-04-13 19:22:34,3.0,2008,37.747289967077,-122.485593214472
160330832,Electrical Hazard,3,Sunset/Parkside,2016-02-02 08:45:23,3.0,2016,37.75689890581,-122.479812050316
143361726,Electrical Hazard,3,Sunset/Parkside,2014-12-02 13:45:21,3.0,2014,37.743832174492,-122.500464233373
151312637,Electrical Hazard,2,Sunset/Parkside,2015-05-11 16:53:01,3.0,2015,37.759447925549,-122.50686450229
190810821,Electrical Hazard,3,Sunset/Parkside,2019-03-22 08:39:04,3.0,2019,37.758477268557,-122.486377709798
152442019,Electrical Hazard,3,Sunset/Parkside,2015-09-01 13:33:41,3.0,2015,37.752223065567,-122.500983631219
190143614,Electrical Hazard,3,Sunset/Parkside,2019-01-14 20:38:58,3.0,2019,37.758961473494,-122.495345959842
142673584,Electrical Hazard,3,Sunset/Parkside,2014-09-24 20:32:40,3.0,2014,37.754768876535,-122.508180357816
90350166,Electrical Hazard,3,Sunset/Parkside,2009-02-04 11:29:41,3.0,2009,37.75283894332,-122.48704896526
150830825,Electrical Hazard,3,Sunset/Parkside,2015-03-24 08:54:12,3.0,2015,37.762396104305,-122.50230334948
181402528,Electrical Hazard,3,Sunset/Parkside,2018-05-20 15:58:42,3.0,2018,37.747100816678,-122.489874704565
160661473,Electrical Hazard,3,Sunset/Parkside,2016-03-06 12:46:54,3.0,2016,37.746580344307,-122.501664644737
190450736,Electrical Hazard,3,Sunset/Parkside,2019-02-14 07:06:39,3.0,2019,37.739494383174,-122.492710022531
171133527,Electrical Hazard,3,Sunset/Parkside,2017-04-23 21:45:49,3.0,2017,37.740553025074,-122.491102210461
152711591,Electrical Hazard,3,Sunset/Parkside,2015-09-28 12:06:28,3.0,2015,37.754224084538,-122.47808592421
91250291,Electrical Hazard,3,Sunset/Parkside,2009-05-05 17:37:24,3.0,2009,37.760438672261,-122.484361591093
60580354,Electrical Hazard,3,Sunset/Parkside,2006-02-27 18:53:15,3.0,2006,37.74895997008,-122.490142845694
151221163,Electrical Hazard,3,Sunset/Parkside,2015-05-02 10:18:23,3.0,2015,37.742754776333,-122.50354573944
153480015,Electrical Hazard,3,Sunset/Parkside,2015-12-14 00:03:35,3.0,2015,37.748351687901,-122.50393869562
80040328,Electrical Hazard,3,Sunset/Parkside,2008-01-04 09:39:42,3.0,2008,37.751239766333,-122.502060319473
92860410,Electrical Hazard,3,Sunset/Parkside,2009-10-13 16:49:21,3.0,2009,37.739183073627,-122.478644368158
51770213,Electrical Hazard,3,Sunset/Parkside,2005-06-26 13:38:15,3.0,2005,37.746117521323,-122.490951857968
10970293,Electrical Hazard,3,Sunset/Parkside,2001-04-07 19:36:14,3.0,2001,37.749344455739,-122.481436054347
180422011,Electrical Hazard,3,Sunset/Parkside,2018-02-11 14:33:27,3.0,2018,37.745456659551,-122.505958165441
120200407,Electrical Hazard,3,Sunset/Parkside,2012-01-20 21:45:26,3.0,2012,37.764080942348,-122.48676734007
192390723,Electrical Hazard,3,Sunset/Parkside,2019-08-27 07:54:47,3.0,2019,37.76211501605585,-122.48877536384337
183631272,Electrical Hazard,3,Sunset/Parkside,2018-12-29 11:36:35,3.0,2018,37.746320032596,-122.5071627124
193412691,Electrical Hazard,3,Sunset/Parkside,2019-12-07 16:06:15,3.0,2019,37.75339026086166,-122.49576028763025
41300326,Electrical Hazard,3,Sunset/Parkside,2004-05-09 22:29:26,3.0,2004,37.742720212775,-122.483192381601
172354063,Electrical Hazard,3,Sunset/Parkside,2017-08-23 21:02:58,3.0,2017,37.74224865426,-122.493907039318
181883763,Electrical Hazard,3,Sunset/Parkside,2018-07-07 23:45:59,3.0,2018,37.749251287957,-122.50353486076
152960778,Electrical Hazard,3,Sunset/Parkside,2015-10-23 08:13:07,4.0,2015,37.733950445152,-122.489699172676
80740069,Electrical Hazard,3,Sunset/Parkside,2008-03-14 09:06:31,3.0,2008,37.744555783873,-122.482782656689
193001571,Electrical Hazard,3,Sunset/Parkside,2019-10-27 10:44:01,3.0,2019,37.73809779182054,-122.50328834565506
103630139,Electrical Hazard,3,Sunset/Parkside,2010-12-29 11:58:44,3.0,2010,37.743564441837,-122.505284356566
123370150,Electrical Hazard,3,Sunset/Parkside,2012-12-02 05:57:56,3.0,2012,37.755152277992,-122.498030666418
191751146,Electrical Hazard,3,Sunset/Parkside,2019-06-24 10:25:33,3.0,2019,37.74373756288593,-122.5026086380459
80040186,Electrical Hazard,3,Sunset/Parkside,2008-01-04 08:07:36,3.0,2008,37.751981346843,-122.506481007135
31700112,Electrical Hazard,3,Sunset/Parkside,2003-06-19 10:04:08,3.0,2003,37.750166979837,-122.505143336117
60590137,Electrical Hazard,3,Sunset/Parkside,2006-02-28 09:29:18,3.0,2006,37.73740149935,-122.497794028778
143451403,Electrical Hazard,3,Sunset/Parkside,2014-12-11 10:24:55,3.0,2014,37.761973096834,-122.491993364367
193611549,Electrical Hazard,3,Sunset/Parkside,2019-12-27 12:20:18,3.0,2019,37.75870761800293,-122.48115128478359
160111576,Electrical Hazard,3,Sunset/Parkside,2016-01-11 12:39:00,3.0,2016,37.746448817007,-122.483451915736
123570160,Electrical Hazard,3,Sunset/Parkside,2012-12-22 11:11:39,3.0,2012,37.753942071171,-122.504467329388
143452486,Electrical Hazard,3,Sunset/Parkside,2014-12-11 15:32:33,3.0,2014,37.748314514205,-122.48358179
13360181,Electrical Hazard,3,Sunset/Parkside,2001-12-02 09:48:04,3.0,2001,37.750352614694,-122.500991545432
183652106,Electrical Hazard,3,Sunset/Parkside,2018-12-31 15:42:43,3.0,2018,37.762351006335,-122.483419246846
102970126,Electrical Hazard,3,Sunset/Parkside,2010-10-24 07:29:36,3.0,2010,37.763512616777,-122.499624471473
181931537,Electrical Hazard,3,Sunset/Parkside,2018-07-12 11:45:53,3.0,2018,37.759636411606,-122.502578266136
71530307,Electrical Hazard,3,Sunset/Parkside,2007-06-02 20:42:06,3.0,2007,37.763482287794,-122.477678638767
62720265,Electrical Hazard,3,Sunset/Parkside,2006-09-29 16:17:58,3.0,2006,37.750116632174,-122.506352200441
10370347,Electrical Hazard,3,Sunset/Parkside,2001-02-06 17:01:58,3.0,2001,37.750116632174,-122.506352200441
110370215,Electrical Hazard,3,Sunset/Parkside,2011-02-06 12:28:48,3.0,2011,37.751143789847,-122.504203311915
140900173,Electrical Hazard,3,Sunset/Parkside,2014-03-31 12:50:19,3.0,2014,37.749139972726,-122.507286878321
130980152,Electrical Hazard,3,Sunset/Parkside,2013-04-08 10:08:40,3.0,2013,37.75385324463,-122.506471820505
173072017,Electrical Hazard,3,Sunset/Parkside,2017-11-03 13:53:05,3.0,2017,37.759517277764,-122.482752811876
13300278,Electrical Hazard,3,Sunset/Parkside,2001-11-26 15:03:44,3.0,2001,37.743042167529,-122.497113226197
173371396,Electrical Hazard,3,Sunset/Parkside,2017-12-03 11:18:28,3.0,2017,37.745424919212,-122.505428442721
60590107,Electrical Hazard,3,Sunset/Parkside,2006-02-28 08:34:30,3.0,2006,37.750074652321,-122.507282481279
183292628,Electrical Hazard,3,Sunset/Parkside,2018-11-25 17:45:54,3.0,2018,37.740521855033,-122.49056180899
190143614,Electrical Hazard,3,Sunset/Parkside,2019-01-14 20:38:58,3.0,2019,37.758961473494,-122.495345959842
121090206,Electrical Hazard,3,Sunset/Parkside,2012-04-18 14:17:09,3.0,2012,37.736511473415,-122.496723965737
183330597,Electrical Hazard,3,Sunset/Parkside,2018-11-29 07:13:31,3.0,2018,37.761493812924,-122.502847511693
41960150,Electrical Hazard,3,Sunset/Parkside,2004-07-14 11:12:05,3.0,2004,37.746432523683,-122.505019197076
23110477,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:44:22,3.0,2002,37.743744722259,-122.481184434413
150190668,Electrical Hazard,3,Sunset/Parkside,2015-01-19 07:48:40,3.0,2015,37.763512616777,-122.499624471473
183270706,Electrical Hazard,3,Sunset/Parkside,2018-11-23 08:38:37,3.0,2018,37.753295681861,-122.497902526607
83380137,Electrical Hazard,3,Sunset/Parkside,2008-12-03 10:43:10,3.0,2008,37.740269435372,-122.497525804591
81530156,Electrical Hazard,3,Sunset/Parkside,2008-06-01 12:58:57,3.0,2008,37.755759065071,-122.505669034322
23520325,Electrical Hazard,3,Sunset/Parkside,2002-12-18 17:05:03,3.0,2002,37.762539713336,-122.479132257193
190051755,Electrical Hazard,3,Sunset/Parkside,2019-01-05 14:04:01,3.0,2019,37.750068606831,-122.507420623934
80250113,Electrical Hazard,3,Sunset/Parkside,2008-01-25 09:30:32,3.0,2008,37.758241013155,-122.491732792443
72830108,Electrical Hazard,3,Sunset/Parkside,2007-10-10 09:09:25,3.0,2007,37.749377411644,-122.50192991582
183652137,Electrical Hazard,3,Sunset/Parkside,2018-12-31 15:51:55,3.0,2018,37.743564441837,-122.505284356566
20900115,Electrical Hazard,3,Sunset/Parkside,2002-03-31 09:23:37,3.0,2002,37.761086891863,-122.490922908361
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
60690296,Electrical Hazard,3,Sunset/Parkside,2006-03-10 19:08:11,3.0,2006,37.740758069602,-122.485204634784
143453134,Electrical Hazard,3,Sunset/Parkside,2014-12-11 18:30:37,3.0,2014,37.740928496295,-122.502480393038
151972017,Electrical Hazard,3,Sunset/Parkside,2015-07-16 14:36:57,3.0,2015,37.750160965681,-122.505281479896
143451207,Electrical Hazard,3,Sunset/Parkside,2014-12-11 09:25:01,3.0,2014,37.745880523654,-122.496309466803
91050273,Electrical Hazard,3,Sunset/Parkside,2009-04-15 15:40:33,3.0,2009,37.757305778674,-122.491736788324
100030296,Electrical Hazard,3,Sunset/Parkside,2010-01-03 19:27:00,3.0,2010,37.761256999261,-122.508202143455
143451486,Electrical Hazard,3,Sunset/Parkside,2014-12-11 10:49:25,3.0,2014,37.75860640076,-122.504725450153
120090176,Electrical Hazard,3,Sunset/Parkside,2012-01-09 11:25:23,3.0,2012,37.738426124812,-122.495789159131
92550021,Electrical Hazard,3,Sunset/Parkside,2009-09-12 01:04:49,3.0,2009,37.738339600527,-122.47649619642
190442491,Electrical Hazard,3,Sunset/Parkside,2019-02-13 15:24:18,3.0,2019,37.75367419329,-122.489323710583
190164024,Electrical Hazard,3,Sunset/Parkside,2019-01-16 21:58:23,3.0,2019,37.763179971651,-122.507127249562
183111015,Electrical Hazard,3,Sunset/Parkside,2018-11-07 09:07:30,3.0,2018,37.750462901515,-122.477283250688
111070137,Electrical Hazard,3,Sunset/Parkside,2011-04-17 10:56:45,3.0,2011,37.751981346843,-122.506481007135
92940341,Electrical Hazard,3,Sunset/Parkside,2009-10-21 20:16:19,3.0,2009,37.73864578123,-122.492053726725
172291370,Electrical Hazard,3,Sunset/Parkside,2017-08-17 09:55:21,3.0,2017,37.757872601756,-122.478874515903
71170325,Electrical Hazard,3,Sunset/Parkside,2007-04-27 18:24:08,3.0,2007,37.755619216903,-122.488926120307
40410286,Electrical Hazard,3,Sunset/Parkside,2004-02-10 14:04:44,3.0,2004,37.754953130161,-122.502318144787
20900115,Electrical Hazard,3,Sunset/Parkside,2002-03-31 09:23:37,3.0,2002,37.761086891863,-122.490922908361
192712097,Electrical Hazard,3,Sunset/Parkside,2019-09-28 13:37:07,3.0,2019,37.76219031389695,-122.50819857290956
92860224,Electrical Hazard,3,Sunset/Parkside,2009-10-13 11:54:42,3.0,2009,37.744529290695,-122.505821929262
171462731,Electrical Hazard,3,Sunset/Parkside,2017-05-26 15:52:41,3.0,2017,37.734658896693,-122.497998152292
63610116,Electrical Hazard,3,Sunset/Parkside,2006-12-27 08:09:19,3.0,2006,37.73800399404,-122.505428656492
80710273,Electrical Hazard,3,Sunset/Parkside,2008-03-11 15:58:39,3.0,2008,37.750311638364,-122.501926047564
71800339,Electrical Hazard,3,Sunset/Parkside,2007-06-29 20:47:06,3.0,2007,37.758383089708,-122.488513553465
152473091,Electrical Hazard,3,Sunset/Parkside,2015-09-04 17:15:39,3.0,2015,37.755102507049,-122.499102548986
161031674,Electrical Hazard,3,Sunset/Parkside,2016-04-12 12:20:23,3.0,2016,37.75130216915,-122.499384792311
103340297,Electrical Hazard,3,Sunset/Parkside,2010-11-30 18:37:39,3.0,2010,37.763325807044,-122.482482531284
23480533,Electrical Hazard,3,Sunset/Parkside,2002-12-14 18:53:42,3.0,2002,37.739164378732,-122.500198611331
183342150,Electrical Hazard,3,Sunset/Parkside,2018-11-30 14:01:22,3.0,2018,37.740585224139,-122.487877699209
141283181,Electrical Hazard,3,Sunset/Parkside,2014-05-08 19:25:06,3.0,2014,37.752916763979,-122.506476340491
190151778,Electrical Hazard,3,Sunset/Parkside,2019-01-15 12:18:32,3.0,2019,37.753210792733,-122.478619949457
150371100,Electrical Hazard,3,Sunset/Parkside,2015-02-06 09:26:03,3.0,2015,37.756946176895,-122.478740367888
193113122,Electrical Hazard,3,Sunset/Parkside,2019-11-07 17:18:22,3.0,2019,37.76351261677671,-122.49962447147288
190163588,Electrical Hazard,3,Sunset/Parkside,2019-01-16 19:51:21,3.0,2019,37.74088052054,-122.503552812662
31790487,Electrical Hazard,3,Sunset/Parkside,2003-06-28 22:37:11,3.0,2003,37.740585224139,-122.487877699209
122580309,Electrical Hazard,3,Sunset/Parkside,2012-09-14 19:52:14,3.0,2012,37.742500451702,-122.486938357829
82790093,Electrical Hazard,3,Sunset/Parkside,2008-10-05 07:17:27,3.0,2008,37.737972588757,-122.504890116044
180912268,Electrical Hazard,3,Sunset/Parkside,2018-04-01 17:02:36,3.0,2018,37.75596634069,-122.479817194745
182583387,Electrical Hazard,3,Sunset/Parkside,2018-09-15 20:44:59,3.0,2018,37.758849009891,-122.47794097509
143371801,Electrical Hazard,3,Sunset/Parkside,2014-12-03 11:57:39,3.0,2014,37.738285545317,-122.499001352059
181503322,Electrical Hazard,3,Sunset/Parkside,2018-05-30 18:49:24,3.0,2018,37.743326711828,-122.490688040344
81150150,Electrical Hazard,3,Sunset/Parkside,2008-04-24 10:46:13,3.0,2008,37.757911306389,-122.499230697266
170081068,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:16:15,3.0,2017,37.746580344307,-122.501664644737
193452248,Electrical Hazard,3,Sunset/Parkside,2019-12-11 12:57:42,3.0,2019,37.74275477633299,-122.50354573944011
121490010,Electrical Hazard,3,Sunset/Parkside,2012-05-28 00:33:25,3.0,2012,37.756677152539,-122.507274525432
191572114,Electrical Hazard,3,Sunset/Parkside,2019-06-06 13:46:28,3.0,2019,37.73561849355499,-122.49995662798645
71530342,Electrical Hazard,3,Sunset/Parkside,2007-06-02 23:15:27,3.0,2007,37.753058858146,-122.503262841523
190744297,Electrical Hazard,3,Sunset/Parkside,2019-03-15 22:47:26,3.0,2019,37.761256999261,-122.508202143455
80040127,Electrical Hazard,3,Sunset/Parkside,2008-01-04 07:31:37,3.0,2008,37.740001393544,-122.502345931789
30090358,Electrical Hazard,3,Sunset/Parkside,2003-01-09 21:07:04,3.0,2003,37.760424427463,-122.505928109422
172002563,Electrical Hazard,3,Sunset/Parkside,2017-07-19 15:50:26,3.0,2017,37.755806415795,-122.504597713164
190061134,Electrical Hazard,3,Sunset/Parkside,2019-01-06 11:31:51,3.0,2019,37.753406271522,-122.49415100471
13530431,Electrical Hazard,3,Sunset/Parkside,2001-12-19 23:28:26,3.0,2001,37.74932983582,-122.50300372371
183092314,Electrical Hazard,3,Sunset/Parkside,2018-11-05 14:27:58,3.0,2018,37.755350922717,-122.493750768287
151883906,Electrical Hazard,3,Sunset/Parkside,2015-07-07 20:56:40,3.0,2015,37.747557201285,-122.500726199815
31280035,Electrical Hazard,3,Sunset/Parkside,2003-05-08 04:47:26,3.0,2003,37.750257071244,-122.503137432779
51670371,Electrical Hazard,3,Sunset/Parkside,2005-06-16 22:53:51,3.0,2005,37.753925893043,-122.482361769681
101370175,Electrical Hazard,3,Sunset/Parkside,2010-05-17 12:42:30,3.0,2010,37.753948124887,-122.504329180742
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
163502975,Electrical Hazard,3,Sunset/Parkside,2016-12-15 18:03:39,3.0,2016,37.76360132518,-122.497619164338
131570181,Electrical Hazard,3,Sunset/Parkside,2013-06-06 11:52:20,3.0,2013,37.743367826522,-122.489754348894
160721682,Electrical Hazard,3,Sunset/Parkside,2016-03-12 13:17:35,3.0,2016,37.745503765785,-122.50488579007
190951952,Electrical Hazard,3,Sunset/Parkside,2019-04-05 13:01:57,3.0,2019,37.763278630181,-122.483553556446
162780598,Electrical Hazard,3,Sunset/Parkside,2016-10-04 06:41:57,3.0,2016,37.750160965681,-122.505281479896
30040224,Electrical Hazard,3,Sunset/Parkside,2003-01-04 16:26:58,3.0,2003,37.740109983494,-122.478778432198
162031699,Electrical Hazard,3,Sunset/Parkside,2016-07-21 12:30:48,3.0,2016,37.752205155816,-122.500982380417
162340641,Electrical Hazard,3,Sunset/Parkside,2016-08-21 06:37:05,3.0,2016,37.76245834332,-122.503383985087
132370203,Electrical Hazard,3,Sunset/Parkside,2013-08-25 13:42:57,3.0,2013,37.761919751396,-122.49320253975
170422822,Electrical Hazard,3,Sunset/Parkside,2017-02-11 17:33:14,3.0,2017,37.738156977805,-122.480651762674
71380104,Electrical Hazard,3,Sunset/Parkside,2007-05-18 09:14:42,3.0,2007,37.740427238774,-122.492706079257
192004181,Electrical Hazard,3,Sunset/Parkside,2019-07-19 23:07:19,3.0,2019,37.75694008026461,-122.47887851884111
92860043,Electrical Hazard,3,Sunset/Parkside,2009-10-13 05:14:20,3.0,2009,37.756598757118,-122.507804843344
42300099,Electrical Hazard,3,Sunset/Parkside,2004-08-17 09:43:47,3.0,2004,37.754224084538,-122.47808592421
161362484,Electrical Hazard,3,Sunset/Parkside,2016-05-15 15:34:16,3.0,2016,37.749110938041,-122.507941547493
140710077,Electrical Hazard,3,Sunset/Parkside,2014-03-12 07:07:50,3.0,2014,37.738899871451,-122.485074493006
110550160,Electrical Hazard,3,Sunset/Parkside,2011-02-24 11:36:33,3.0,2011,37.752223065567,-122.500983631219
111570337,Electrical Hazard,3,Sunset/Parkside,2011-06-06 19:54:44,3.0,2011,37.736960009934,-122.48747374595
160232360,Electrical Hazard,3,Sunset/Parkside,2016-01-23 16:19:59,3.0,2016,37.762742563283,-122.496953125018
123350070,Electrical Hazard,3,Sunset/Parkside,2012-11-30 03:53:13,3.0,2012,37.75128639541,-122.500987488737
172444301,Electrical Hazard,3,Sunset/Parkside,2017-09-01 20:33:46,3.0,2017,37.736542783555,-122.497264777523
170873353,Electrical Hazard,3,Sunset/Parkside,2017-03-28 17:52:18,3.0,2017,37.741830608435,-122.48212459997
120190177,Electrical Hazard,3,Sunset/Parkside,2012-01-19 11:47:07,3.0,2012,37.754800083313,-122.504994937703
